type,sourceName,sourceVersion,productType,device,startDate,endDate,unit,value
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-12 22:25:10 +0000,2023-11-12 22:25:10 +0000,count/min,80.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-12 22:29:31 +0000,2023-11-12 22:29:31 +0000,count/min,79.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-12 22:44:13 +0000,2023-11-12 22:44:13 +0000,count/min,70.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-12 22:49:53 +0000,2023-11-12 22:49:53 +0000,count/min,69.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-12 22:53:51 +0000,2023-11-12 22:53:51 +0000,count/min,74.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-12 22:59:08 +0000,2023-11-12 22:59:08 +0000,count/min,71.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-12 23:09:03 +0000,2023-11-12 23:09:03 +0000,count/min,66.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-12 23:13:44 +0000,2023-11-12 23:13:44 +0000,count/min,65.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-12 23:23:46 +0000,2023-11-12 23:23:46 +0000,count/min,61.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-12 23:28:43 +0000,2023-11-12 23:28:43 +0000,count/min,61.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-12 23:38:20 +0000,2023-11-12 23:38:20 +0000,count/min,80.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-12 23:58:35 +0000,2023-11-12 23:58:35 +0000,count/min,61.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 00:02:42 +0000,2023-11-13 00:02:42 +0000,count/min,100.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 00:07:18 +0000,2023-11-13 00:07:18 +0000,count/min,75.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 00:12:11 +0000,2023-11-13 00:12:11 +0000,count/min,86.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 00:17:09 +0000,2023-11-13 00:17:09 +0000,count/min,80.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 00:26:32 +0000,2023-11-13 00:26:32 +0000,count/min,74.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 00:31:20 +0000,2023-11-13 00:31:20 +0000,count/min,70.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 00:36:56 +0000,2023-11-13 00:36:56 +0000,count/min,66.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 00:41:48 +0000,2023-11-13 00:41:48 +0000,count/min,55.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 00:46:27 +0000,2023-11-13 00:46:27 +0000,count/min,74.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 00:51:25 +0000,2023-11-13 00:51:25 +0000,count/min,60.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 00:56:50 +0000,2023-11-13 00:56:50 +0000,count/min,62.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 01:01:07 +0000,2023-11-13 01:01:07 +0000,count/min,70.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 01:05:33 +0000,2023-11-13 01:05:33 +0000,count/min,66.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 01:11:13 +0000,2023-11-13 01:11:13 +0000,count/min,64.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 01:20:14 +0000,2023-11-13 01:20:14 +0000,count/min,68.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 01:30:09 +0000,2023-11-13 01:30:09 +0000,count/min,68.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 01:40:30 +0000,2023-11-13 01:40:30 +0000,count/min,67.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 01:44:57 +0000,2023-11-13 01:44:57 +0000,count/min,81.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 01:50:18 +0000,2023-11-13 01:50:18 +0000,count/min,65.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 01:55:33 +0000,2023-11-13 01:55:33 +0000,count/min,62.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 02:00:11 +0000,2023-11-13 02:00:11 +0000,count/min,61.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 02:04:41 +0000,2023-11-13 02:04:41 +0000,count/min,65.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 02:09:41 +0000,2023-11-13 02:09:41 +0000,count/min,61.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 02:19:11 +0000,2023-11-13 02:19:11 +0000,count/min,60.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 02:24:48 +0000,2023-11-13 02:24:48 +0000,count/min,63.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 02:39:16 +0000,2023-11-13 02:39:16 +0000,count/min,66.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 02:53:29 +0000,2023-11-13 02:53:29 +0000,count/min,74.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 02:58:00 +0000,2023-11-13 02:58:00 +0000,count/min,72.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 03:22:42 +0000,2023-11-13 03:22:42 +0000,count/min,67.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 03:27:33 +0000,2023-11-13 03:27:33 +0000,count/min,65.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 03:33:06 +0000,2023-11-13 03:33:06 +0000,count/min,69.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 03:37:14 +0000,2023-11-13 03:37:14 +0000,count/min,60.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 03:51:44 +0000,2023-11-13 03:51:44 +0000,count/min,72.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 03:57:08 +0000,2023-11-13 03:57:08 +0000,count/min,63.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 04:01:36 +0000,2023-11-13 04:01:36 +0000,count/min,75.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 04:06:28 +0000,2023-11-13 04:06:28 +0000,count/min,75.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 04:11:37 +0000,2023-11-13 04:11:37 +0000,count/min,61.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 04:16:06 +0000,2023-11-13 04:16:06 +0000,count/min,68.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 04:21:01 +0000,2023-11-13 04:21:01 +0000,count/min,62.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 04:25:55 +0000,2023-11-13 04:25:55 +0000,count/min,67.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 04:31:09 +0000,2023-11-13 04:31:09 +0000,count/min,64.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 04:36:29 +0000,2023-11-13 04:36:29 +0000,count/min,73.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 04:45:35 +0000,2023-11-13 04:45:35 +0000,count/min,64.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 04:50:57 +0000,2023-11-13 04:50:57 +0000,count/min,80.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 04:55:29 +0000,2023-11-13 04:55:29 +0000,count/min,71.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 05:00:10 +0000,2023-11-13 05:00:10 +0000,count/min,68.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 05:05:06 +0000,2023-11-13 05:05:06 +0000,count/min,72.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 05:10:24 +0000,2023-11-13 05:10:24 +0000,count/min,60.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 05:19:58 +0000,2023-11-13 05:19:58 +0000,count/min,79.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 05:34:32 +0000,2023-11-13 05:34:32 +0000,count/min,64.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 05:44:00 +0000,2023-11-13 05:44:00 +0000,count/min,57.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 05:48:57 +0000,2023-11-13 05:48:57 +0000,count/min,67.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 05:53:53 +0000,2023-11-13 05:53:53 +0000,count/min,63.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 05:59:08 +0000,2023-11-13 05:59:08 +0000,count/min,74.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 06:04:08 +0000,2023-11-13 06:04:08 +0000,count/min,60.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 06:08:28 +0000,2023-11-13 06:08:28 +0000,count/min,61.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 06:14:17 +0000,2023-11-13 06:14:17 +0000,count/min,62.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 06:19:33 +0000,2023-11-13 06:19:33 +0000,count/min,72.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 06:47:38 +0000,2023-11-13 06:47:38 +0000,count/min,59.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 06:53:38 +0000,2023-11-13 06:53:38 +0000,count/min,73.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 07:13:38 +0000,2023-11-13 07:13:38 +0000,count/min,67.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 07:17:25 +0000,2023-11-13 07:17:25 +0000,count/min,62.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 07:21:38 +0000,2023-11-13 07:21:38 +0000,count/min,57.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 07:31:23 +0000,2023-11-13 07:31:23 +0000,count/min,52.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 07:37:04 +0000,2023-11-13 07:37:04 +0000,count/min,66.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 07:41:43 +0000,2023-11-13 07:41:43 +0000,count/min,60.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 07:46:12 +0000,2023-11-13 07:46:12 +0000,count/min,60.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 07:51:25 +0000,2023-11-13 07:51:25 +0000,count/min,60.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 07:56:01 +0000,2023-11-13 07:56:01 +0000,count/min,70.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 08:05:43 +0000,2023-11-13 08:05:43 +0000,count/min,69.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 08:15:53 +0000,2023-11-13 08:15:53 +0000,count/min,56.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 08:20:37 +0000,2023-11-13 08:20:37 +0000,count/min,68.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 08:26:08 +0000,2023-11-13 08:26:08 +0000,count/min,64.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 08:30:59 +0000,2023-11-13 08:30:59 +0000,count/min,63.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 08:40:35 +0000,2023-11-13 08:40:35 +0000,count/min,61.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 08:45:19 +0000,2023-11-13 08:45:19 +0000,count/min,66.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 08:50:18 +0000,2023-11-13 08:50:18 +0000,count/min,72.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 09:04:19 +0000,2023-11-13 09:04:19 +0000,count/min,64.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 09:08:58 +0000,2023-11-13 09:08:58 +0000,count/min,63.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 09:19:07 +0000,2023-11-13 09:19:07 +0000,count/min,66.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 09:23:59 +0000,2023-11-13 09:23:59 +0000,count/min,61.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 09:28:42 +0000,2023-11-13 09:28:42 +0000,count/min,56.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 09:33:33 +0000,2023-11-13 09:33:33 +0000,count/min,67.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 09:38:34 +0000,2023-11-13 09:38:34 +0000,count/min,57.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 09:43:17 +0000,2023-11-13 09:43:17 +0000,count/min,58.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 09:48:03 +0000,2023-11-13 09:48:03 +0000,count/min,57.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 09:53:02 +0000,2023-11-13 09:53:02 +0000,count/min,57.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 09:57:44 +0000,2023-11-13 09:57:44 +0000,count/min,60.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 10:02:46 +0000,2023-11-13 10:02:46 +0000,count/min,59.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 10:07:31 +0000,2023-11-13 10:07:31 +0000,count/min,61.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 10:12:23 +0000,2023-11-13 10:12:23 +0000,count/min,61.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 10:17:26 +0000,2023-11-13 10:17:26 +0000,count/min,59.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 10:22:13 +0000,2023-11-13 10:22:13 +0000,count/min,63.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 10:27:02 +0000,2023-11-13 10:27:02 +0000,count/min,60.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 10:31:55 +0000,2023-11-13 10:31:55 +0000,count/min,63.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 10:36:50 +0000,2023-11-13 10:36:50 +0000,count/min,71.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 10:41:45 +0000,2023-11-13 10:41:45 +0000,count/min,72.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 10:46:34 +0000,2023-11-13 10:46:34 +0000,count/min,71.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 10:51:28 +0000,2023-11-13 10:51:28 +0000,count/min,68.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 10:56:29 +0000,2023-11-13 10:56:29 +0000,count/min,77.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 11:01:12 +0000,2023-11-13 11:01:12 +0000,count/min,63.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 11:06:05 +0000,2023-11-13 11:06:05 +0000,count/min,63.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 11:10:59 +0000,2023-11-13 11:10:59 +0000,count/min,63.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 11:15:54 +0000,2023-11-13 11:15:54 +0000,count/min,66.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 11:20:46 +0000,2023-11-13 11:20:46 +0000,count/min,65.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 11:25:39 +0000,2023-11-13 11:25:39 +0000,count/min,63.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 11:30:31 +0000,2023-11-13 11:30:31 +0000,count/min,65.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 11:35:25 +0000,2023-11-13 11:35:25 +0000,count/min,65.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 11:40:21 +0000,2023-11-13 11:40:21 +0000,count/min,63.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 11:45:11 +0000,2023-11-13 11:45:11 +0000,count/min,65.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 11:50:10 +0000,2023-11-13 11:50:10 +0000,count/min,65.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 11:55:00 +0000,2023-11-13 11:55:00 +0000,count/min,63.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 11:59:51 +0000,2023-11-13 11:59:51 +0000,count/min,61.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 12:04:47 +0000,2023-11-13 12:04:47 +0000,count/min,56.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 12:09:38 +0000,2023-11-13 12:09:38 +0000,count/min,66.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 12:14:37 +0000,2023-11-13 12:14:37 +0000,count/min,69.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 12:19:25 +0000,2023-11-13 12:19:25 +0000,count/min,75.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 12:24:19 +0000,2023-11-13 12:24:19 +0000,count/min,69.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 12:29:10 +0000,2023-11-13 12:29:10 +0000,count/min,68.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 12:34:06 +0000,2023-11-13 12:34:06 +0000,count/min,61.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 12:38:56 +0000,2023-11-13 12:38:56 +0000,count/min,65.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 12:43:56 +0000,2023-11-13 12:43:56 +0000,count/min,62.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 12:48:41 +0000,2023-11-13 12:48:41 +0000,count/min,59.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 12:53:35 +0000,2023-11-13 12:53:35 +0000,count/min,56.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 12:58:31 +0000,2023-11-13 12:58:31 +0000,count/min,57.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 13:03:23 +0000,2023-11-13 13:03:23 +0000,count/min,60.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 13:08:15 +0000,2023-11-13 13:08:15 +0000,count/min,57.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 13:13:15 +0000,2023-11-13 13:13:15 +0000,count/min,59.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 13:18:07 +0000,2023-11-13 13:18:07 +0000,count/min,60.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 13:22:57 +0000,2023-11-13 13:22:57 +0000,count/min,55.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 13:27:51 +0000,2023-11-13 13:27:51 +0000,count/min,54.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 13:32:43 +0000,2023-11-13 13:32:43 +0000,count/min,54.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 13:37:40 +0000,2023-11-13 13:37:40 +0000,count/min,52.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 13:42:27 +0000,2023-11-13 13:42:27 +0000,count/min,56.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 13:47:21 +0000,2023-11-13 13:47:21 +0000,count/min,55.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 13:52:14 +0000,2023-11-13 13:52:14 +0000,count/min,53.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 13:57:11 +0000,2023-11-13 13:57:11 +0000,count/min,61.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 14:02:00 +0000,2023-11-13 14:02:00 +0000,count/min,61.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 14:06:50 +0000,2023-11-13 14:06:50 +0000,count/min,60.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 14:11:44 +0000,2023-11-13 14:11:44 +0000,count/min,50.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 14:16:46 +0000,2023-11-13 14:16:46 +0000,count/min,57.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 14:21:34 +0000,2023-11-13 14:21:34 +0000,count/min,54.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 14:26:27 +0000,2023-11-13 14:26:27 +0000,count/min,54.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 14:31:13 +0000,2023-11-13 14:31:13 +0000,count/min,60.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 14:36:09 +0000,2023-11-13 14:36:09 +0000,count/min,59.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 14:41:07 +0000,2023-11-13 14:41:07 +0000,count/min,60.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 14:46:01 +0000,2023-11-13 14:46:01 +0000,count/min,55.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 14:50:46 +0000,2023-11-13 14:50:46 +0000,count/min,57.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 14:55:45 +0000,2023-11-13 14:55:45 +0000,count/min,55.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 15:00:35 +0000,2023-11-13 15:00:35 +0000,count/min,58.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 15:05:30 +0000,2023-11-13 15:05:30 +0000,count/min,50.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 15:10:27 +0000,2023-11-13 15:10:27 +0000,count/min,77.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 15:15:14 +0000,2023-11-13 15:15:14 +0000,count/min,57.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 15:20:09 +0000,2023-11-13 15:20:09 +0000,count/min,61.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 15:24:59 +0000,2023-11-13 15:24:59 +0000,count/min,56.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 15:29:55 +0000,2023-11-13 15:29:55 +0000,count/min,55.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 15:34:48 +0000,2023-11-13 15:34:48 +0000,count/min,60.0
HKQuantityTypeIdentifierHeartRate,Ultrahuman,11,"iPhone16,1",,2023-11-13 15:39:48 +0000,2023-11-13 15:39:48 +0000,count/min,54.0
